MID41,SID41,250,2017-09-07 08:31:08,6.050,33,2.116229635736077
MID19,SID19,250,2017-09-07 08:31:18,5.400,27,2.22127347005329
MID18,SID18,250,2017-09-07 08:31:18,4.725,29,2.3902773028065876
MID17,SID17,250,2017-09-07 08:31:18,5.400,32,2.381390573850488
MID15,SID15,250,2017-09-07 08:31:18,3.375,30,2.4333413162907287
MID14,SID14,250,2017-09-07 08:31:18,5.400,32,2.233754082083367
MID13,SID13,250,2017-09-07 08:31:18,6.075,28,2.4683200997159735
MID12,SID12,250,2017-09-07 08:31:18,5.400,29,2.0145879731121825
MID11,SID11,250,2017-09-07 08:31:18,6.750,33,2.3849541309498563
MID10,SID10,250,2017-09-07 08:31:18,3.375,26,2.3217048911879874
MID98,SID98,250,2017-09-07 08:31:18,6.075,33,2.4627270296907495
MID96,SID96,250,2017-09-07 08:31:18,6.075,32,2.309064071968605
MID95,SID95,250,2017-09-07 08:31:18,6.750,27,2.421105951232449
MID92,SID92,250,2017-09-07 08:31:18,4.725,30,2.4005537547859594
MID4,SID4,250,2017-09-07 08:31:18,3.375,30,2.254054165264542
MID7,SID7,250,2017-09-07 08:31:18,6.750,32,2.3927550431295996
MID1,SID1,250,2017-09-07 08:31:18,4.725,33,2.1477576150755944
MID2,SID2,250,2017-09-07 08:31:18,6.750,34,2.411662867057907
MID3,SID3,250,2017-09-07 08:31:18,6.075,32,2.2952650660643727
MID28,SID28,250,2017-09-07 08:31:18,4.725,33,2.361882355426131
MID26,SID26,250,2017-09-07 08:31:18,4.050,30,2.315529661247934
MID8,SID8,250,2017-09-07 08:31:18,4.725,34,2.000310915391187
MID25,SID25,250,2017-09-07 08:31:18,3.375,27,2.292820179468161
MID24,SID24,250,2017-09-07 08:31:18,3.375,32,2.151004095231122
MID22,SID22,250,2017-09-07 08:31:18,4.725,33,2.4324128035437678
MID21,SID21,250,2017-09-07 08:31:18,4.050,30,2.1984475808852415
MID20,SID20,250,2017-09-07 08:31:18,4.725,27,2.086382601727687
MID79,SID79,250,2017-09-07 08:31:18,3.375,26,2.4339669717653725
MID78,SID78,250,2017-09-07 08:31:18,5.400,30,2.3342218090514035
MID75,SID75,250,2017-09-07 08:31:18,4.725,27,2.215699923524408
MID72,SID72,250,2017-09-07 08:31:18,6.750,28,2.4499836637057806
MID71,SID71,250,2017-09-07 08:31:18,4.050,26,2.3043167773125854
MID90,SID90,250,2017-09-07 08:31:18,5.400,33,2.194898633950318
MID89,SID89,250,2017-09-07 08:31:18,6.750,31,2.3317321232224875
MID88,SID88,250,2017-09-07 08:31:18,5.400,34,2.187996907623932
MID86,SID86,250,2017-09-07 08:31:18,4.050,27,2.0729651040818573
MID83,SID83,250,2017-09-07 08:31:18,4.050,29,2.1307067106688042
MID82,SID82,250,2017-09-07 08:31:18,6.075,33,2.4198657835701236
MID80,SID80,250,2017-09-07 08:31:18,6.075,28,2.340452087943725
MID57,SID57,250,2017-09-07 08:31:18,6.750,30,2.4684693955487598
MID55,SID55,250,2017-09-07 08:31:18,5.400,33,2.2471368495066377
MID53,SID53,250,2017-09-07 08:31:18,4.725,28,2.267541904515152
MID69,SID69,250,2017-09-07 08:31:18,6.750,33,2.2346597667428325
MID68,SID68,250,2017-09-07 08:31:18,4.725,31,2.214904811824674
MID67,SID67,250,2017-09-07 08:31:18,6.075,25,2.000487421790919
MID65,SID65,250,2017-09-07 08:31:18,6.075,34,2.143411850008267
MID64,SID64,250,2017-09-07 08:31:18,5.400,25,2.4191624133430505
MID63,SID63,250,2017-09-07 08:31:18,4.050,28,2.29496217063039
MID61,SID61,250,2017-09-07 08:31:18,6.075,34,2.2675294108677
MID39,SID39,250,2017-09-07 08:31:18,5.400,30,2.366418418735742
MID38,SID38,250,2017-09-07 08:31:18,4.725,31,2.041670719842203
MID37,SID37,250,2017-09-07 08:31:18,5.400,28,2.069441376913201
MID36,SID36,250,2017-09-07 08:31:18,6.075,28,2.074041956766017
MID35,SID35,250,2017-09-07 08:31:18,6.075,29,2.1621502801870376
MID34,SID34,250,2017-09-07 08:31:18,3.375,26,2.3833631147655354
MID32,SID32,250,2017-09-07 08:31:18,6.075,33,2.4624796213017976
MID31,SID31,250,2017-09-07 08:31:18,3.375,32,2.048622552969858
MID30,SID30,250,2017-09-07 08:31:18,4.725,28,2.285928994823764
MID48,SID48,250,2017-09-07 08:31:18,6.075,26,2.0917144955138283
MID45,SID45,250,2017-09-07 08:31:18,4.725,34,2.2589865120940944
MID44,SID44,250,2017-09-07 08:31:18,3.375,26,2.2593683160774414
MID42,SID42,250,2017-09-07 08:31:18,6.075,34,2.0110436746457854
MID41,SID41,250,2017-09-07 08:31:18,6.075,29,2.4974876293739583
MID19,SID19,250,2017-09-07 08:31:28,5.422,28,2.331191163192809
MID18,SID18,250,2017-09-07 08:31:28,4.744,29,2.0011558826026183
MID17,SID17,250,2017-09-07 08:31:28,5.422,32,2.064119289312009
MID15,SID15,250,2017-09-07 08:31:28,3.389,33,2.322769947313271
MID14,SID14,250,2017-09-07 08:31:28,5.422,31,2.3951827234802425
MID13,SID13,250,2017-09-07 08:31:28,6.100,26,2.359424573171406
MID12,SID12,250,2017-09-07 08:31:28,5.422,26,2.466115333803694
MID11,SID11,250,2017-09-07 08:31:28,6.778,29,2.1597283497624225
MID10,SID10,250,2017-09-07 08:31:28,3.389,28,2.013152986773566
MID98,SID98,250,2017-09-07 08:31:28,6.100,27,2.059712964789319
MID96,SID96,250,2017-09-07 08:31:28,6.100,25,2.272952110060645
MID95,SID95,250,2017-09-07 08:31:28,6.778,26,2.2641471486036218
MID92,SID92,250,2017-09-07 08:31:28,4.744,33,2.191575945451488
MID4,SID4,250,2017-09-07 08:31:28,3.389,28,2.4118516243475487
MID7,SID7,250,2017-09-07 08:31:28,6.778,30,2.135087262334879
MID1,SID1,250,2017-09-07 08:31:28,4.744,30,2.2989092394057824
MID2,SID2,250,2017-09-07 08:31:28,6.778,34,2.085425919032194
MID3,SID3,250,2017-09-07 08:31:28,6.100,28,2.0496619616943548
MID28,SID28,250,2017-09-07 08:31:28,4.744,32,2.2770064765508247
MID26,SID26,250,2017-09-07 08:31:28,4.067,30,2.179116104237727
MID8,SID8,250,2017-09-07 08:31:28,4.744,26,2.0492795724409194
MID25,SID25,250,2017-09-07 08:31:28,3.389,32,2.2774257586276963
MID24,SID24,250,2017-09-07 08:31:28,3.389,27,2.119213858370332
MID22,SID22,250,2017-09-07 08:31:28,4.744,31,2.1288679354002227
MID21,SID21,250,2017-09-07 08:31:28,4.067,26,2.2443244415175996
MID20,SID20,250,2017-09-07 08:31:28,4.744,30,2.1474663184721057
MID79,SID79,250,2017-09-07 08:31:28,3.389,29,2.175121150289041
MID78,SID78,250,2017-09-07 08:31:28,5.422,27,2.4601639480057176
MID75,SID75,250,2017-09-07 08:31:28,4.744,28,2.422407744598453
MID72,SID72,250,2017-09-07 08:31:28,6.778,25,2.1357442386974093
MID71,SID71,250,2017-09-07 08:31:28,4.067,28,2.0364544379995326
MID90,SID90,250,2017-09-07 08:31:28,5.422,27,2.4483674532401887
MID89,SID89,250,2017-09-07 08:31:28,6.778,28,2.150915878629356
MID88,SID88,250,2017-09-07 08:31:28,5.422,31,2.1742558720838234
MID86,SID86,250,2017-09-07 08:31:28,4.067,33,2.011564207799033
MID83,SID83,250,2017-09-07 08:31:28,4.067,31,2.1436132264955896
MID82,SID82,250,2017-09-07 08:31:28,6.100,30,2.2533479233076474
MID80,SID80,250,2017-09-07 08:31:28,6.100,29,2.3490335610139645
MID57,SID57,250,2017-09-07 08:31:28,6.778,33,2.183046447615832
MID55,SID55,250,2017-09-07 08:31:28,5.422,30,2.3052956361659973
MID53,SID53,250,2017-09-07 08:31:28,4.744,28,2.137266324496207
MID69,SID69,250,2017-09-07 08:31:28,6.778,33,2.232256478884731
MID68,SID68,250,2017-09-07 08:31:28,4.744,31,2.26060647766035
MID67,SID67,250,2017-09-07 08:31:28,6.100,27,2.2280469399437646
MID65,SID65,250,2017-09-07 08:31:28,6.100,28,2.085289860555812
MID64,SID64,250,2017-09-07 08:31:28,5.422,29,2.0385500450418728
MID63,SID63,250,2017-09-07 08:31:28,4.067,28,2.319787739614642
MID61,SID61,250,2017-09-07 08:31:28,6.100,33,2.1903341087330452
MID39,SID39,250,2017-09-07 08:31:28,5.422,34,2.209459853494888
MID38,SID38,250,2017-09-07 08:31:28,4.744,28,2.3429747522679927
MID37,SID37,250,2017-09-07 08:31:28,5.422,34,2.150791730296344
MID36,SID36,250,2017-09-07 08:31:28,6.100,26,2.4523057501914862
MID35,SID35,250,2017-09-07 08:31:28,6.100,29,2.2777713355888323
MID34,SID34,250,2017-09-07 08:31:28,3.389,30,2.4717865396447216
MID32,SID32,250,2017-09-07 08:31:28,6.100,34,2.435647418424274
MID31,SID31,250,2017-09-07 08:31:28,3.389,28,2.369414452846293
MID30,SID30,250,2017-09-07 08:31:28,4.744,34,2.1835808783381125
MID48,SID48,250,2017-09-07 08:31:28,6.100,32,2.108925211411706
MID45,SID45,250,2017-09-07 08:31:28,4.744,26,2.404564630525391
MID44,SID44,250,2017-09-07 08:31:28,3.389,25,2.339010738565893
MID42,SID42,250,2017-09-07 08:31:28,6.100,32,2.4703256018175423
MID41,SID41,250,2017-09-07 08:31:28,6.100,25,2.2801131730301307
MID19,SID19,250,2017-09-07 08:31:38,5.444,27,2.290555860552348
MID18,SID18,250,2017-09-07 08:31:38,4.764,32,2.4454841348380745
MID17,SID17,250,2017-09-07 08:31:38,5.444,29,2.076826113624838
MID15,SID15,250,2017-09-07 08:31:38,3.403,33,2.0388726339650063
MID14,SID14,250,2017-09-07 08:31:38,5.444,31,2.0937018213835104
MID13,SID13,250,2017-09-07 08:31:38,6.125,28,2.1044209141175303
MID12,SID12,250,2017-09-07 08:31:38,5.444,25,2.479313018575522
MID11,SID11,250,2017-09-07 08:31:38,6.806,27,2.4260685160895945
MID10,SID10,250,2017-09-07 08:31:38,3.403,31,2.277790437173124
MID98,SID98,250,2017-09-07 08:31:38,6.125,32,2.3857209857526334
MID96,SID96,250,2017-09-07 08:31:38,6.125,32,2.1083190725774443
MID95,SID95,250,2017-09-07 08:31:38,6.806,28,2.4118598510030558
MID92,SID92,250,2017-09-07 08:31:38,4.764,26,2.3395531353575274
MID4,SID4,250,2017-09-07 08:31:38,3.403,32,2.2507340511421594
MID7,SID7,250,2017-09-07 08:31:38,6.806,26,2.4412851427203943
MID1,SID1,250,2017-09-07 08:31:38,4.764,25,2.2998990243029964
MID2,SID2,250,2017-09-07 08:31:38,6.806,34,2.3789143610995414
MID3,SID3,250,2017-09-07 08:31:38,6.125,27,2.355805141902871
MID28,SID28,250,2017-09-07 08:31:38,4.764,34,2.2573422177187044
MID26,SID26,250,2017-09-07 08:31:38,4.083,33,2.134929989770096
MID8,SID8,250,2017-09-07 08:31:38,4.764,32,2.221945840508758
MID25,SID25,250,2017-09-07 08:31:38,3.403,28,2.37625755780667
MID24,SID24,250,2017-09-07 08:31:38,3.403,26,2.451718822561558
MID22,SID22,250,2017-09-07 08:31:38,4.764,27,2.2198498884231137
MID21,SID21,250,2017-09-07 08:31:38,4.083,27,2.181785824624102
MID20,SID20,250,2017-09-07 08:31:38,4.764,34,2.4354949435497946
MID79,SID79,250,2017-09-07 08:31:38,3.403,31,2.4318636125273474
MID78,SID78,250,2017-09-07 08:31:38,5.444,27,2.1196256884314066
MID75,SID75,250,2017-09-07 08:31:38,4.764,34,2.317145501916639
MID72,SID72,250,2017-09-07 08:31:38,6.806,30,2.0817346134678267
MID71,SID71,250,2017-09-07 08:31:38,4.083,32,2.3325361650111303
MID90,SID90,250,2017-09-07 08:31:38,5.444,34,2.2975381626665556
MID89,SID89,250,2017-09-07 08:31:38,6.806,33,2.055621362222778
MID88,SID88,250,2017-09-07 08:31:38,5.444,26,2.0246629608965154
MID86,SID86,250,2017-09-07 08:31:38,4.083,25,2.0616989016693226
MID83,SID83,250,2017-09-07 08:31:38,4.083,30,2.3299458624147333
MID82,SID82,250,2017-09-07 08:31:38,6.125,25,2.1242069841621207
MID80,SID80,250,2017-09-07 08:31:38,6.125,34,2.2933020254052963
MID57,SID57,250,2017-09-07 08:31:38,6.806,26,2.0717121496018485
MID55,SID55,250,2017-09-07 08:31:38,5.444,31,2.391982187820667
MID53,SID53,250,2017-09-07 08:31:38,4.764,27,2.380994171435884
MID69,SID69,250,2017-09-07 08:31:38,6.806,27,2.325332363581835
MID68,SID68,250,2017-09-07 08:31:38,4.764,25,2.1268759003901128
MID67,SID67,250,2017-09-07 08:31:38,6.125,33,2.24966883042141
MID65,SID65,250,2017-09-07 08:31:38,6.125,33,2.1053435835363894
MID64,SID64,250,2017-09-07 08:31:38,5.444,32,2.0066614096917528
MID63,SID63,250,2017-09-07 08:31:38,4.083,33,2.284993037829568
MID61,SID61,250,2017-09-07 08:31:38,6.125,27,2.1204863027744287
MID39,SID39,250,2017-09-07 08:31:38,5.444,27,2.2779806105042866
MID38,SID38,250,2017-09-07 08:31:38,4.764,27,2.2551341589510914
MID37,SID37,250,2017-09-07 08:31:38,5.444,26,2.2593553997730695
MID36,SID36,250,2017-09-07 08:31:38,6.125,30,2.277035080906396
MID35,SID35,250,2017-09-07 08:31:38,6.125,25,2.094923300813094
MID34,SID34,250,2017-09-07 08:31:38,3.403,30,2.480748768793291
MID32,SID32,250,2017-09-07 08:31:38,6.125,32,2.2311629768045083
MID31,SID31,250,2017-09-07 08:31:38,3.403,34,2.170544745823631
MID30,SID30,250,2017-09-07 08:31:38,4.764,31,2.314069977478315
MID48,SID48,250,2017-09-07 08:31:38,6.125,25,2.093792254975882
MID45,SID45,250,2017-09-07 08:31:38,4.764,32,2.2419484421465583
MID44,SID44,250,2017-09-07 08:31:38,3.403,25,2.3272011696829975
MID42,SID42,250,2017-09-07 08:31:38,6.125,28,2.4285617562462143
MID41,SID41,250,2017-09-07 08:31:38,6.125,33,2.3302824791220575
MID19,SID19,250,2017-09-07 08:31:48,5.467,31,2.2716317889625537
MID18,SID18,250,2017-09-07 08:31:48,4.783,33,2.463720613355029
MID17,SID17,250,2017-09-07 08:31:48,5.467,31,2.0779104253747733
MID15,SID15,250,2017-09-07 08:31:48,3.417,26,2.0214374134298243
MID14,SID14,250,2017-09-07 08:31:48,5.467,34,2.2075103522965667
MID13,SID13,250,2017-09-07 08:31:48,6.150,31,2.1636682744770765
MID12,SID12,250,2017-09-07 08:31:48,5.467,27,2.0466461364660806
MID11,SID11,250,2017-09-07 08:31:48,6.833,32,2.137689570324769
MID10,SID10,250,2017-09-07 08:31:48,3.417,27,2.2899343651814053
MID98,SID98,250,2017-09-07 08:31:48,6.150,33,2.495445306718543
MID96,SID96,250,2017-09-07 08:31:48,6.150,33,2.00301604790129
MID95,SID95,250,2017-09-07 08:31:48,6.833,28,2.37636940406734
MID92,SID92,250,2017-09-07 08:31:48,4.783,29,2.100092284511223
MID4,SID4,250,2017-09-07 08:31:48,3.417,33,2.2730877772013476
MID7,SID7,250,2017-09-07 08:31:48,6.833,32,2.0041746391318203
MID1,SID1,250,2017-09-07 08:31:48,4.783,27,2.197626779829252
MID2,SID2,250,2017-09-07 08:31:48,6.833,25,2.266041199979892
MID3,SID3,250,2017-09-07 08:31:48,6.150,27,2.1860529740822705
MID28,SID28,250,2017-09-07 08:31:48,4.783,28,2.382508745984386
MID26,SID26,250,2017-09-07 08:31:48,4.100,32,2.0317853171695153
MID8,SID8,250,2017-09-07 08:31:48,4.783,28,2.456475375723797
MID25,SID25,250,2017-09-07 08:31:48,3.417,31,2.4623245919783887
MID24,SID24,250,2017-09-07 08:31:48,3.417,28,2.2591047269035065
MID22,SID22,250,2017-09-07 08:31:48,4.783,29,2.155140386088041
MID21,SID21,250,2017-09-07 08:31:48,4.100,29,2.2339702442772964
MID20,SID20,250,2017-09-07 08:31:48,4.783,27,2.473551598790084
MID79,SID79,250,2017-09-07 08:31:48,3.417,28,2.452807170302106
MID78,SID78,250,2017-09-07 08:31:48,5.467,31,2.3853808839986135
MID75,SID75,250,2017-09-07 08:31:48,4.783,26,2.3315819809375276
MID72,SID72,250,2017-09-07 08:31:48,6.833,26,2.289231298223893
MID71,SID71,250,2017-09-07 08:31:48,4.100,29,2.4446708039824063
MID90,SID90,250,2017-09-07 08:31:48,5.467,27,2.4161229404360998
MID89,SID89,250,2017-09-07 08:31:48,6.833,29,2.415533441127348
MID88,SID88,250,2017-09-07 08:31:48,5.467,28,2.350248448199777
MID86,SID86,250,2017-09-07 08:31:48,4.100,27,2.1359256483054927
MID83,SID83,250,2017-09-07 08:31:48,4.100,32,2.228030095912379
MID82,SID82,250,2017-09-07 08:31:48,6.150,30,2.161957842147027
MID80,SID80,250,2017-09-07 08:31:48,6.150,29,2.2659222260268748
MID57,SID57,250,2017-09-07 08:31:48,6.833,33,2.0796819525843953
MID55,SID55,250,2017-09-07 08:31:48,5.467,26,2.001506058290896
MID53,SID53,250,2017-09-07 08:31:48,4.783,34,2.2920041924462677
MID69,SID69,250,2017-09-07 08:31:48,6.833,30,2.0945296276390253
MID68,SID68,250,2017-09-07 08:31:48,4.783,27,2.3322204917357223
MID67,SID67,250,2017-09-07 08:31:48,6.150,28,2.16868158994729
MID65,SID65,250,2017-09-07 08:31:48,6.150,34,2.468324970755611
MID64,SID64,250,2017-09-07 08:31:48,5.467,33,2.232745752324885
MID63,SID63,250,2017-09-07 08:31:48,4.100,27,2.0683476619502015
MID61,SID61,250,2017-09-07 08:31:48,6.150,33,2.2347084909246564
MID39,SID39,250,2017-09-07 08:31:48,5.467,33,2.4333562026826927
MID38,SID38,250,2017-09-07 08:31:48,4.783,33,2.084709633932126
MID37,SID37,250,2017-09-07 08:31:48,5.467,28,2.1119952687998103
MID36,SID36,250,2017-09-07 08:31:48,6.150,32,2.4716028911666794
MID35,SID35,250,2017-09-07 08:31:48,6.150,26,2.0641068110092444
MID34,SID34,250,2017-09-07 08:31:48,3.417,31,2.2242823294600353
MID32,SID32,250,2017-09-07 08:31:48,6.150,27,2.3777250588190446
MID31,SID31,250,2017-09-07 08:31:48,3.417,29,2.3417544810690982
MID30,SID30,250,2017-09-07 08:31:48,4.783,29,2.470704350739247
MID48,SID48,250,2017-09-07 08:31:48,6.150,29,2.142711747247098
MID45,SID45,250,2017-09-07 08:31:48,4.783,30,2.0111889419483244
MID44,SID44,250,2017-09-07 08:31:48,3.417,26,2.176831010335778
MID42,SID42,250,2017-09-07 08:31:48,6.150,33,2.3334358162835547
MID41,SID41,250,2017-09-07 08:31:48,6.150,29,2.3544983903887657
MID19,SID19,250,2017-09-07 08:31:58,5.489,34,2.3630475639625343
MID17,SID17,250,2017-09-07 08:31:58,5.489,29,2.209664742896515
MID15,SID15,250,2017-09-07 08:31:58,3.431,34,2.246056299170479
MID13,SID13,250,2017-09-07 08:31:58,6.175,33,2.0111734691749588
MID11,SID11,250,2017-09-07 08:31:58,6.861,27,2.243356508755027
MID10,SID10,250,2017-09-07 08:31:58,3.431,33,2.1084966255703717
MID98,SID98,250,2017-09-07 08:31:58,6.175,29,2.2516374386366427
MID96,SID96,250,2017-09-07 08:31:58,6.175,31,2.153516253357903
MID95,SID95,250,2017-09-07 08:31:58,6.861,31,2.2227141018537653
MID92,SID92,250,2017-09-07 08:31:58,4.803,32,2.322697454967021
MID4,SID4,250,2017-09-07 08:31:58,3.431,31,2.2286955659359733
MID7,SID7,250,2017-09-07 08:31:58,6.861,25,2.1438661446841003
MID1,SID1,250,2017-09-07 08:31:58,4.803,33,2.005152230643607
MID2,SID2,250,2017-09-07 08:31:58,6.861,34,2.307716738660039
MID3,SID3,250,2017-09-07 08:31:58,6.175,29,2.4767872998055545
MID28,SID28,250,2017-09-07 08:31:58,4.803,27,2.0811481832025764
MID26,SID26,250,2017-09-07 08:31:58,4.117,28,2.0797621747292223
MID8,SID8,250,2017-09-07 08:31:58,4.803,32,2.475173678658676
MID25,SID25,250,2017-09-07 08:31:58,3.431,28,2.3230697407707286
MID24,SID24,250,2017-09-07 08:31:58,3.431,29,2.2818748375578877
MID22,SID22,250,2017-09-07 08:31:58,4.803,33,2.4992101588617417
MID21,SID21,250,2017-09-07 08:31:58,4.117,26,2.2416138244798045
MID20,SID20,250,2017-09-07 08:31:58,4.803,28,2.237395654131362
MID79,SID79,250,2017-09-07 08:31:58,3.431,29,2.0817380537840227
MID78,SID78,250,2017-09-07 08:31:58,5.489,31,2.1906560531687713
MID75,SID75,250,2017-09-07 08:31:58,4.803,32,2.0038305918954613
MID72,SID72,250,2017-09-07 08:31:58,6.861,25,2.299203730239887
MID71,SID71,250,2017-09-07 08:31:58,4.117,26,2.2067055913618976
MID90,SID90,250,2017-09-07 08:31:58,5.489,29,2.0147788362632975
MID88,SID88,250,2017-09-07 08:31:58,5.489,27,2.0707463806291493
MID86,SID86,250,2017-09-07 08:31:58,4.117,25,2.185064904437412
MID83,SID83,250,2017-09-07 08:31:58,4.117,26,2.205832533844331
MID80,SID80,250,2017-09-07 08:31:58,6.175,32,2.340165789092292
MID57,SID57,250,2017-09-07 08:31:58,6.861,29,2.422539151775886
MID55,SID55,250,2017-09-07 08:31:58,5.489,33,2.0138418894268164
MID53,SID53,250,2017-09-07 08:31:58,4.803,31,2.4146864106163823
MID68,SID68,250,2017-09-07 08:31:58,4.803,31,2.4041818965294035
MID67,SID67,250,2017-09-07 08:31:58,6.175,28,2.1818459023058208
MID65,SID65,250,2017-09-07 08:31:58,6.175,29,2.2568488396938893
MID64,SID64,250,2017-09-07 08:31:58,5.489,25,2.0535455843456707
MID63,SID63,250,2017-09-07 08:31:58,4.117,30,2.111178034911621
MID61,SID61,250,2017-09-07 08:31:58,6.175,27,2.23656786208026
MID39,SID39,250,2017-09-07 08:31:58,5.489,30,2.2767670445960646
MID38,SID38,250,2017-09-07 08:31:58,4.803,25,2.2825387149500522
MID37,SID37,250,2017-09-07 08:31:58,5.489,27,2.0292199765137076
MID36,SID36,250,2017-09-07 08:31:58,6.175,29,2.020030557917187
MID35,SID35,250,2017-09-07 08:31:58,6.175,30,2.4962348003579113
MID34,SID34,250,2017-09-07 08:31:58,3.431,26,2.2337772835693914
MID32,SID32,250,2017-09-07 08:31:58,6.175,27,2.4848750273381746
MID31,SID31,250,2017-09-07 08:31:58,3.431,32,2.1385739725164234
MID30,SID30,250,2017-09-07 08:31:58,4.803,25,2.3064291935328742
MID48,SID48,250,2017-09-07 08:31:58,6.175,34,2.0258123182333145
MID45,SID45,250,2017-09-07 08:31:58,4.803,28,2.2834606965709145
MID44,SID44,250,2017-09-07 08:31:58,3.431,33,2.289724262381428
MID42,SID42,250,2017-09-07 08:31:58,6.175,29,2.2448762420254624
MID41,SID41,250,2017-09-07 08:31:58,6.175,34,2.2373069405073065
MID19,SID19,250,2017-09-07 08:32:08,5.511,34,2.416050524013622
MID17,SID17,250,2017-09-07 08:32:08,5.511,31,2.3911493761643445
MID15,SID15,250,2017-09-07 08:32:08,3.444,30,2.4931831876740844
MID13,SID13,250,2017-09-07 08:32:08,6.200,29,2.018336847324493
MID11,SID11,250,2017-09-07 08:32:08,6.889,30,2.0379576966710182
MID10,SID10,250,2017-09-07 08:32:08,3.444,26,2.165988009079009
MID98,SID98,250,2017-09-07 08:32:08,6.200,27,2.048430827565883
MID96,SID96,250,2017-09-07 08:32:08,6.200,31,2.012794680163191
MID95,SID95,250,2017-09-07 08:32:08,6.889,25,2.370177370421994
MID92,SID92,250,2017-09-07 08:32:08,4.822,33,2.104451955550419
MID4,SID4,250,2017-09-07 08:32:08,3.444,31,2.437764304701437
MID7,SID7,250,2017-09-07 08:32:08,6.889,34,2.4565709616012743
MID1,SID1,250,2017-09-07 08:32:08,4.822,30,2.299660961884746
MID2,SID2,250,2017-09-07 08:32:08,6.889,26,2.409161758579932
MID3,SID3,250,2017-09-07 08:32:08,6.200,29,2.073328289004388
MID28,SID28,250,2017-09-07 08:32:08,4.822,29,2.398634772214104
MID26,SID26,250,2017-09-07 08:32:08,4.133,33,2.2405603387014357
MID8,SID8,250,2017-09-07 08:32:08,4.822,25,2.319339623420991
MID25,SID25,250,2017-09-07 08:32:08,3.444,27,2.3818062263268374
MID24,SID24,250,2017-09-07 08:32:08,3.444,31,2.292504812721473
MID22,SID22,250,2017-09-07 08:32:08,4.822,32,2.1299761613644557
MID21,SID21,250,2017-09-07 08:32:08,4.133,26,2.001718464001395
MID20,SID20,250,2017-09-07 08:32:08,4.822,33,2.4182119754976226
MID79,SID79,250,2017-09-07 08:32:08,3.444,29,2.1844116780024483
MID78,SID78,250,2017-09-07 08:32:08,5.511,25,2.2906164380494918
MID75,SID75,250,2017-09-07 08:32:08,4.822,25,2.332301651625137
MID72,SID72,250,2017-09-07 08:32:08,6.889,29,2.2230019969826254
MID71,SID71,250,2017-09-07 08:32:08,4.133,26,2.0858737587954965
MID90,SID90,250,2017-09-07 08:32:08,5.511,29,2.279678735965224
MID88,SID88,250,2017-09-07 08:32:08,5.511,26,2.229822845497334
MID86,SID86,250,2017-09-07 08:32:08,4.133,33,2.185442087658288
MID83,SID83,250,2017-09-07 08:32:08,4.133,33,2.4222251243079547
MID80,SID80,250,2017-09-07 08:32:08,6.200,32,2.213454404676472
MID57,SID57,250,2017-09-07 08:32:08,6.889,34,2.1509583615117043
